"belligerent","battle_name","cwsac_id","relation"
"Confederate","Allatoona Pass, Ga.","GA023","="
"Confederate","Averasboro, N. C.","NC019","="
"Confederate","Ball's Bluff, Va.","VA006","="
"Confederate","Baton Rouge, La.","LA003","="
"Confederate","Belmont, Mo.","MO009","="
"Confederate","Bentonville, N. C.","NC020","="
"Confederate","Beverly Ford, Va.","VA035","="
"Confederate","Brice's Cross Roads, Miss.","MS014","="
"Confederate","Bristoe Station, Va.","VA040","="
"Confederate","Camden, N. C.","NC005","="
"Confederate","Camp Alleghany, W. Va.","WV008","="
"Confederate","Cavalry Affairs, Va.","VA042","="
"Confederate","Cavalry Engagements (Atlanta Campaign)","","="
"Confederate","Cedar Creek, Va.","VA122","="
"Confederate","Cedar Mountain, Va.","VA022","="
"Confederate","Champion's Hill, Miss.","MS009","="
"Confederate","Chancellorsville, Va.","VA034","="
"Confederate","Chaplin Hills, Ky.","KY009","="
"Confederate","Charleston Harbor, S. C.","SC008","="
"Confederate","Chickamauga, Ga.","GA004","="
"Confederate","Chickasaw Bluffs, Miss.","MS003","="
"Confederate","Coffeeville, Miss.","","="
"Confederate","Corinth, Miss.","MS002","="
"Confederate","Corinth, Miss.","TN007","="
"Confederate","Cross Keys, Va.","VA105","="
"Confederate","Deserted House, Va.","","="
"Confederate","Dranesville, Va.","VA007","="
"Confederate","Droop Mountain, Va.","WV012","="
"Confederate","Fair Oaks, Va.","VA014","="
"Confederate","Fayetteville, W. Va.","","="
"Confederate","First Bull Run, Va.","VA005","="
"Confederate","Fisher's Hill, Va.","VA120","="
"Confederate","Fort Donelson, Tenn.","TN002","="
"Confederate","Fort Sanders, Tenn.","TN025","="
"Confederate","Fort Wagner, S. C.","SC005",">"
"Confederate","Fredericksburg, Va.","VA028","="
"Confederate","Front Royal; Winchester, Va.","VA103","="
"Confederate","Front Royal; Winchester, Va.","VA104","="
"Confederate","Funkstown; Boonsborough, Md","","="
"Confederate","Gaine's Mill","VA017","="
"Confederate","Garnett's Farm, and Golding's Farm","VA018","="
"Confederate","Gettysburg, Pa","PA002","="
"Confederate","Greenbrier River, W. Va.","WV007","="
"Confederate","Hagerstown; Williamsport, Md","MD004","="
"Confederate","Hanover C. H., Va.","VA013","="
"Confederate","Hanover, Pa","PA001","="
"Confederate","Harrisonburg, Va.","","="
"Confederate","Hartsville, Tenn.","TN008","="
"Confederate","Helena, Ark.","AR008","="
"Confederate","Iuka, Miss.","MS001","="
"Confederate","Jackson, Miss.","","="
"Confederate","Jenkins's Ferry, Ark.","AR016","="
"Confederate","Johns Island; James Island, S. C.","","="
"Confederate","Kelly's Ford, Va.","VA029",">"
"Confederate","Kenesaw Mountain (Atlanta Campaign)","GA013","="
"Confederate","Kenesaw Mountain (Atlanta Campaign)","GA015","="
"Confederate","Kenesaw Mountain (Atlanta Campaign)","GA014","="
"Confederate","Kernstown, Va.","VA101","="
"Confederate","Kinston, Whitehall, N. C.","NC007","="
"Confederate","Knoxville, Tenn.","","="
"Confederate","Magnolia Hills, Miss.","MS006","="
"Confederate","Malvern Hill","VA021","="
"Confederate","Manassas, Va.","VA023","="
"Confederate","Manassas, Va.","VA024","="
"Confederate","Manassas, Va.","VA026","="
"Confederate","Manassas, Va.","VA025","="
"Confederate","Manassas, Va.","VA027","="
"Confederate","Marks's Mills, Ark.","AR015","="
