,unit_code,dbpedia_uri,unit_name,belligerent,state
2,CAL000000R1,,Alabama Reserves,Confederate,AL
3,CAL000000R2,,Alabama State Reserves,Confederate,AL
4,CAL000000S,,Alabama State Troops,Confederate,AL
5,CAL000000T,,Alabama Mounted Militia,Confederate,AL
6,CAL00000A,,Alabama Artillery,Confederate,AL
7,CAL00000AS,,Alabama State Artillery,Confederate,AL
8,CAL00000C,,Alabama Cavalry,Confederate,AL
9,CAL00000E,,Alabama Engineers,Confederate,AL
10,CAL0000Y,,Alabama Battery,Confederate,AL
11,CAL0001B001,,"1st Battalion, Alabama Cadets",Confederate,AL
12,CAL0001B002,,"1st Battalion, Alabama",Confederate,AL
13,CAL0001B0M,,"1st Battalion, Alabama Militia",Confederate,AL
14,CAL0001B0R,,"1st Battalion, Alabama Reserves",Confederate,AL
15,CAL0001BA,,"1st Battalion, Alabama Artillery",Confederate,AL
16,CAL0001BC,,"1st Battalion, Alabama Cavalry",Confederate,AL
17,CAL0001BI,,"1st Battalion, Alabama Infantry (Loomis')",Confederate,AL
18,CAL0001R0D,,"1st Regiment, Alabama Conscripts",Confederate,AL
19,CAL0001R0G,,"1st Regiment, Alabama Home Guards",Confederate,AL
20,CAL0001R0M,,"1st Regiment, Alabama Militia",Confederate,AL
21,CAL0001R0V,,"1st Regiment, Mobile (Alabama) Volunteers",Confederate,AL
22,CAL0001RA,,"1st Regiment, Alabama Artillery",Confederate,AL
23,CAL0001RAH,,"1st Regiment, Alabama Heavy Artillery",Confederate,AL
24,CAL0001RC,,"1st Regiment, Alabama Cavalry",Confederate,AL
25,CAL0001RCM,,"1st Regiment, Alabama Cavalry Militia",Confederate,AL
26,CAL0001RCR,,"1st Regiment, Alabama Cavalry Reserve",Confederate,AL
27,CAL0001RI,,"1st Regiment, Alabama Infantry",Confederate,AL
28,CAL0001RI02,,"1st Regiment, Alabama, Tennessee and Mississippi Infantry",Confederate,AL
29,CAL0001RIR,,"1st Regiment, Alabama Reserves (62nd Regiment Infantry)",Confederate,AL
30,CAL0001RS,,"1st Regiment, Alabama Sharpshooters",Confederate,AL
31,CAL0002B,,"2nd Battalion, Alabama",Confederate,AL
32,CAL0002B0R,,"2nd Battalion, Alabama Reserves",Confederate,AL
33,CAL0002BAL,,"2nd Battalion, Alabama Light Artillery",Confederate,AL
34,CAL0002R0M,,"2nd Regiment, Alabama Volunteer Militia",Confederate,AL
35,CAL0002RC,,"2nd Regiment, Alabama Cavalry",Confederate,AL
36,CAL0002RE,,"2nd Regiment, Alabama Engineers",Confederate,AL
37,CAL0002RI,,"2nd Regiment, Alabama Infantry",Confederate,AL
38,CAL0002RIR,,"2nd Regiment, Alabama Reserve (63rd Regiment Infantry)",Confederate,AL
39,CAL0003B,,"3rd Battalion, Alabama",Confederate,AL
40,CAL0003B0R,,"3rd Battalion, Alabama Reserves",Confederate,AL
41,CAL0003R0D,,"3rd Regiment, Alabama Conscripts",Confederate,AL
42,CAL0003R0M,,"3rd Regiment, Alabama Volunteer Militia",Confederate,AL
43,CAL0003R0R,,"3rd Regiment, Alabama Reserves",Confederate,AL
44,CAL0003R0S,,"3rd Regiment, Alabama State Troops",Confederate,AL
45,CAL0003RC,,"3rd Regiment, Alabama Cavalry",Confederate,AL
46,CAL0003RI,,"3rd Regiment, Alabama Infantry",Confederate,AL
47,CAL00040A,,4th Alabama Artillery,Confederate,AL
48,CAL0004B,,"4th Battalion, Alabama",Confederate,AL
49,CAL0004BC,,"4th Battalion, Alabama Cavalry (Love's)",Confederate,AL
50,CAL0004BI,,"4th Battalion, Alabama Infantry",Confederate,AL
51,CAL0004R0M,,"4th Regiment, Alabama Volunteer Militia",Confederate,AL
52,CAL0004R0R,,"4th Regiment, Alabama Reserves",Confederate,AL
53,CAL0004RC01,,"4th Regiment, Alabama Cavalry (Roddy's)",Confederate,AL
54,CAL0004RC02,,"4th Regiment, Alabama Cavalry (Russell's)",Confederate,AL
55,CAL0004RC03,,"4th Regiment, Alabama Cavalry",Confederate,AL
56,CAL0004RI,,"4th Regiment, Alabama Infantry",Confederate,AL
57,CAL0004Y,,"4th Battery, Alabama",Confederate,AL
58,CAL0005BIV1,,"5th Battalion, Alabama Infantry Volunteers",Confederate,AL
59,CAL0005BIV2,,"5th Battalion, Alabama Infantry Volunteers (Blount's)",Confederate,AL
60,CAL0005RC,,"5th Regiment, Alabama Cavalry",Confederate,AL
61,CAL0005RI,,"5th Regiment, Alabama Infantry",Confederate,AL
62,CAL000600M,,"6th Brigade, 3rd Division, Alabama Militia",Confederate,AL
63,CAL0006BI,,"6th Battalion, Alabama Infantry (McClellan's)",Confederate,AL
64,CAL0006RC,,"6th Regiment, Alabama Cavalry",Confederate,AL
65,CAL0006RI,,"6th Regiment, Alabama Infantry",Confederate,AL
66,CAL0007B0R,,"7th Battalion, Alabama Reserves",Confederate,AL
67,CAL0007RC,,"7th Regiment, Alabama Cavalry",Confederate,AL
68,CAL0007RI,,"7th Regiment, Alabama Infantry",Confederate,AL
69,CAL000800M,,"8th Division, Alabama Militia",Confederate,AL
70,CAL0008RC01,,"8th Regiment, Alabama Cavalry (Hatch's)",Confederate,AL
71,CAL0008RC02,,"8th Regiment, Alabama Cavalry (Livingston's)",Confederate,AL
72,CAL0008RC03,,"8th Regiment, Alabama Cavalry",Confederate,AL
73,CAL0008RI,http://dbpedia.org/resource/8th_Regiment_Alabama_Infantry,"8th Regiment, Alabama Infantry",Confederate,AL
74,CAL000900M,,"9th Brigade, Alabama Volunteer Militia",Confederate,AL
75,CAL0009B,,"9th Battalion, Alabama",Confederate,AL
76,CAL0009R0M,,"9th Regiment, Alabama Volunteer Militia",Confederate,AL
77,CAL0009RC01,,"9th Regiment, Alabama Cavalry (Malone's)",Confederate,AL
78,CAL0009RC02,,"9th Regiment, Alabama Cavalry",Confederate,AL
79,CAL0009RI,http://dbpedia.org/resource/9th_Regiment_Alabama_Infantry,"9th Regiment, Alabama Infantry",Confederate,AL
80,CAL0010RC,http://dbpedia.org/resource/10th_Arkansas_Cavalry_Regiment_(Newton's),"10th Regiment, Alabama Cavalry",Confederate,AL
81,CAL0010RI,http://dbpedia.org/resource/10th_Alabama_Infantry,"10th Regiment, Alabama Infantry",Confederate,AL
82,CAL0011BC,,"11th Battalion, Alabama Cavalry",Confederate,AL
83,CAL0011CA,,"11th Company, Alabama Artillery",Confederate,AL
84,CAL0011RAH,,"11th Regiment, Alabama Heavy Artillery",Confederate,AL
85,CAL0011RC,,"11th Regiment, Alabama Cavalry",Confederate,AL
86,CAL0011RI,http://dbpedia.org/resource/11th_Alabama_Infantry,"11th Regiment, Alabama Infantry",Confederate,AL
87,CAL0012RC,,"12th Regiment, Alabama Cavalry",Confederate,AL
88,CAL0012RI,,"12th Regiment, Alabama Infantry",Confederate,AL
89,CAL0013BC,,"13th Battalion, Alabama Partisan Rangers (13th Battalion, Alabama Cavalry)",Confederate,AL
90,CAL0013RI,,"13th Regiment, Alabama Infantry",Confederate,AL
91,CAL0014RC,,"14th Regiment, Alabama Cavalry",Confederate,AL
92,CAL0014RI,http://dbpedia.org/resource/14th_Regiment_Alabama_Infantry,"14th Regiment, Alabama Infantry",Confederate,AL
93,CAL0015B,,"15th Battalion, Alabama Partisan Rangers (1st Battalion)",Confederate,AL
94,CAL0015RC,,"15th Regiment, Alabama Cavalry",Confederate,AL
95,CAL0015RI,http://dbpedia.org/resource/15th_Regiment_Alabama_Infantry,"15th Regiment, Alabama Infantry",Confederate,AL
96,CAL0016RC,,"16th Regiment, Alabama Cavalry",Confederate,AL
97,CAL0016RI,,"16th Regiment, Alabama Infantry",Confederate,AL
98,CAL0017BS,,"17th Battalion, Alabama Sharpshooters",Confederate,AL
99,CAL0017RC,,"17th Regiment, Alabama Cavalry",Confederate,AL
100,CAL0017RI,http://dbpedia.org/resource/17th_Alabama_Infantry,"17th Regiment, Alabama Infantry",Confederate,AL
101,CAL0018BIV,http://dbpedia.org/resource/18th_Alabama_Infantry,"18th Battalion, Alabama Infantry (Volunteers)",Confederate,AL
102,CAL0018RI,http://dbpedia.org/resource/18th_Alabama_Infantry,"18th Regiment, Alabama Infantry",Confederate,AL
103,CAL0019RC,,"19th Regiment, Alabama Cavalry",Confederate,AL
104,CAL0019RI,http://dbpedia.org/resource/19th_Regiment_Alabama_Infantry,"19th Regiment, Alabama Infantry",Confederate,AL
105,CAL0020BAL,,"20th Battalion, Alabama Light Artillery",Confederate,AL
106,CAL0020RC,,"20th Regiment, Alabama Cavalry",Confederate,AL
107,CAL0020RI,,"20th Regiment, Alabama Infantry",Confederate,AL
108,CAL0021B,,"21st Battalion, Alabama",Confederate,AL
109,CAL0021RI,,"21st Regiment, Alabama Infantry",Confederate,AL
110,CAL0022RC,,"22nd Regiment, Alabama Cavalry",Confederate,AL
111,CAL0022RI,http://dbpedia.org/resource/22nd_Regiment_Alabama_Infantry,"22nd Regiment, Alabama Infantry",Confederate,AL
112,CAL0023BS,,"23rd Battalion, Alabama Sharpshooters",Confederate,AL
113,CAL0023R0M,,"23rd Regiment, Alabama Militia",Confederate,AL
114,CAL0023RC,,"23rd Regiment, Alabama Cavalry",Confederate,AL
115,CAL0023RI,,"23rd Regiment, Alabama Infantry",Confederate,AL
116,CAL0024BC,,"24th Battalion, Alabama Cavalry",Confederate,AL
117,CAL0024RI,,"24th Regiment, Alabama Infantry",Confederate,AL
118,CAL0025BC,,"25th Battalion, Alabama Cavalry",Confederate,AL
119,CAL0025R0M,,"25th Regiment, Alabama Militia",Confederate,AL
120,CAL0025RI,,"25th Regiment, Alabama Infantry",Confederate,AL
121,CAL0026RC,,"26th Regiment, Alabama Cavalry",Confederate,AL
122,CAL0026RI,,"26th Regiment, Alabama Infantry (O'Neal's)",Confederate,AL
123,CAL0027RI,,"27th Regiment, Alabama Infantry",Confederate,AL
124,CAL0027YA,,"27th Battery, Alabama Artillery",Confederate,AL
125,CAL0028RI,,"28th Regiment, Alabama Infantry",Confederate,AL
126,CAL0029RC,,"29th Regiment, Alabama Cavalry",Confederate,AL
127,CAL0029RI,,"29th Regiment, Alabama Infantry",Confederate,AL
128,CAL0030B0R,,"30th Battalion, Alabama Reserves",Confederate,AL
129,CAL0030RC,,"30th Regiment, Alabama Cavalry",Confederate,AL
130,CAL0030RI,,"30th Regiment, Alabama Infantry",Confederate,AL
131,CAL0031R0M,,"31st Regiment, Alabama Militia",Confederate,AL
132,CAL0031R0R,,"31st Regiment, Alabama Reserves",Confederate,AL
133,CAL0031RC,,"31st Regiment, Alabama Cavalry",Confederate,AL
134,CAL0031RI,,"31st Regiment, Alabama Infantry",Confederate,AL
135,CAL0032RI01,http://dbpedia.org/resource/32nd_Regiment_Alabama_Infantry,"32nd Regiment, Alabama Infantry",Confederate,AL
136,CAL0032RI02,,"32nd and 58th Consolidated Regiment, Alabama Infantry ",Confederate,AL
137,CAL0033RC,,"33rd Regiment, Alabama Cavalry",Confederate,AL
138,CAL0033RI,http://dbpedia.org/resource/33rd_Regiment_Alabama_Infantry,"33rd Regiment, Alabama Infantry",Confederate,AL
139,CAL0034RI,,"34th Regiment, Alabama Infantry",Confederate,AL
140,CAL0035RC,,"35th Regiment, Alabama Cavalry",Confederate,AL
141,CAL0035RI,,"35th Regiment, Alabama Infantry",Confederate,AL
142,CAL0036RI,http://dbpedia.org/resource/36th_Regiment_Alabama_Infantry,"36th Regiment, Alabama Infantry",Confederate,AL
143,CAL0037RI,,"37th Regiment, Alabama Infantry",Confederate,AL
144,CAL0038RC,,"38th Regiment, Alabama Cavalry",Confederate,AL
145,CAL0038RI,http://dbpedia.org/resource/38th_Regiment_Alabama_Infantry,"38th Regiment, Alabama Infantry",Confederate,AL
146,CAL0039RI,,"39th Regiment, Alabama Infantry",Confederate,AL
147,CAL0040RI,,"40th Regiment, Alabama Infantry",Confederate,AL
148,CAL0041RI,,"41st Regiment, Alabama Infantry",Confederate,AL
149,CAL0042RC,,"42nd Regiment, Alabama Cavalry",Confederate,AL
150,CAL0042RI,,"42nd Regiment, Alabama Infantry",Confederate,AL
151,CAL0043RC,,"43rd Regiment, Alabama Cavalry",Confederate,AL
152,CAL0043RI,,"43rd Regiment, Alabama Infantry",Confederate,AL
153,CAL0044RI,,"44th Regiment, Alabama Infantry",Confederate,AL
154,CAL0045R0M,,"45th Regiment, Alabama Militia",Confederate,AL
155,CAL0045RI,,"45th Regiment, Alabama Infantry",Confederate,AL
156,CAL0046R0M,,"46th Regiment, Alabama Militia",Confederate,AL
157,CAL0046RI,,"46th Regiment, Alabama Infantry",Confederate,AL
158,CAL0047RC,,"47th Regiment, Alabama Cavalry",Confederate,AL
159,CAL0047RI,,"47th Regiment, Alabama Infantry",Confederate,AL
160,CAL0048R0M1,,"48th Regiment, Alabama Militia",Confederate,AL
161,CAL0048R0M2,,"48th Regiment, Alabama Volunteer Militia",Confederate,AL
162,CAL0048RI,,"48th Regiment, Alabama Infantry",Confederate,AL
163,CAL0049RI,,"49th Regiment, Alabama Infantry",Confederate,AL
164,CAL0050RI,,"50th Regiment, Alabama Infantry",Confederate,AL
165,CAL0051R,,"51st Regiment, Alabama Partisan Rangers",Confederate,AL
166,CAL0051RI,,"51st Regiment, Alabama Infantry",Confederate,AL
167,CAL0052RI,,"52nd Regiment, Alabama Infantry",Confederate,AL
168,CAL0053R,,"53rd Regiment, Alabama Partisan Rangers",Confederate,AL
169,CAL0053RI,,"53rd Regiment, Alabama Infantry",Confederate,AL
170,CAL0054RC,,"54th Regiment, Alabama Cavalry",Confederate,AL
171,CAL0054RI,,"54th Regiment, Alabama Infantry",Confederate,AL
172,CAL0055RIV,,"55th Regiment, Alabama Infantry Volunteers",Confederate,AL
173,CAL0056R,,"56th Regiment, Alabama Partisan Rangers (1st Alabama Partisan Rangers)",Confederate,AL
174,CAL0056RI,,"56th Regiment, Alabama Infantry",Confederate,AL
175,CAL0057RI,,"57th Regiment, Alabama Infantry",Confederate,AL
176,CAL0058RI,http://dbpedia.org/resource/58th_Regiment_Alabama_Infantry,"58th Regiment, Alabama Infantry",Confederate,AL
177,CAL0059RI,,"59th Regiment, Alabama Infantry",Confederate,AL
178,CAL0060RC,,"60th Regiment, Alabama Cavalry",Confederate,AL
179,CAL0060RI,,"60th Regiment, Alabama Infantry",Confederate,AL
180,CAL0061RC,,"61st Regiment, Alabama Cavalry",Confederate,AL
181,CAL0061RI,,"61st Regiment, Alabama Infantry",Confederate,AL
182,CAL0064RI,,"64th Regiment, Alabama Infantry",Confederate,AL
183,CAL0065RI,,"65th Regiment, Alabama Infantry",Confederate,AL
184,CAL0066RI,,"66th Regiment, Alabama Infantry",Confederate,AL
185,CAL0067RI,,"67th Regiment, Alabama Infantry",Confederate,AL
186,CAL0068RI,,"68th Regiment, Alabama Infantry",Confederate,AL
187,CAL0069R,,"69th Regiment, Alabama",Confederate,AL
188,CAL0069R0M,,"69th Regiment, Alabama Militia",Confederate,AL
189,CAL0076RI,,"76th Regiment, Alabama Infantry",Confederate,AL
190,CAL0079RI,,"79th Regiment, Alabama Infantry",Confederate,AL
191,CAL0087R,,"87th Regiment, Alabama",Confederate,AL
192,CAL0089R0M,,"89th Regiment, Alabama Volunteer Militia",Confederate,AL
193,CAL0092RI,,"92nd Regiment, Alabama Infantry",Confederate,AL
194,CAL0094R0M,,"94th Regiment, Alabama Volunteer Militia",Confederate,AL
195,CAL0095R0M,,"95th Regiment, Alabama Volunteer Militia",Confederate,AL
196,CAL0105R,,"105th Regiment, Alabama",Confederate,AL
197,CALADAM0C,,"Adams Escort, Alabama Cavalry",Confederate,AL
198,CALARMSRC,,"Armstead's Regiment, Alabama Cavalry",Confederate,AL
199,CALARRICC,,"Arrington's Company A, Mobile (Alabama) City Troop (Company F, 15th Confederate Cavalry)",Confederate,AL
200,CALBACO0A,,"Bacomb's Artillery, Alabama",Confederate,AL
201,CALBARBBC,,"Barbiere's Battalion, Alabama Cavalry",Confederate,AL
202,CALBARLCC,,"Barlow's Company, Alabama Cavalry (Company C, 15th Confederate Cavalry)",Confederate,AL
203,CALBAY0YA,,"Bay Batteries, Alabama Artillery",Confederate,AL
204,CALBELSC0R,,"Belser's Company, Alabama Reserves",Confederate,AL
205,CALBLIGC0M,,"Bligh's Company, Alabama Militia",Confederate,AL
206,CALBOWICC,,"Bowie's Company, Alabama Cavalry",Confederate,AL
207,CALBRAD0I,,Brady's Alabama Infantry,Confederate,AL
208,CALBREW0C,,Brewer's Alabama Cavalry,Confederate,AL
209,CALBRIE0CR,,"Brier's Cavalry, Alabama Reserves",Confederate,AL
210,CALBROLCC,,"Brola Company, Alabama Cavalry",Confederate,AL
211,CALBROO00G,,Brooks' Alabama Home Guards,Confederate,AL
212,CALBROOCCR,,"Brooks' Company, Alabama Cavalry Reserves",Confederate,AL
213,CALBROW0C,,Brown's Alabama Cavalry,Confederate,AL
214,CALBURGCC,,"Burge's Company, Alabama Cavalry",Confederate,AL
215,CALCACHCC,,"Cachet's Company, Alabama Cavalry",Confederate,AL
216,CALCALH00R,,Calhoun County (Alabama) Reserves,Confederate,AL
217,CALCALLCC,,"Callaway's Company, Alabama Cavalry",Confederate,AL
218,CALCAMPC0M,,"Campbell's Company, Alabama Militia",Confederate,AL
219,CALCARNYA,,"Carnes' Battery, Alabama Artillery",Confederate,AL
220,CALCHISCC,,"Chisholm's Company, Alabama Cavalry",Confederate,AL
221,CALCLANYAL,,"Clanton's Battery, Alabama Light Artillery",Confederate,AL
222,CALCONS00D,,Alabama Conscripts,Confederate,AL
223,CALCONSB,,"Battalion of Conscripts and Reserves, Alabama",Confederate,AL
224,CALCOOPBI,,"Cooper's Battalion, Alabama Infantry",Confederate,AL
225,CALCOOS00R,,Coosa County (Alabama) Reserves,Confederate,AL
226,CALCPIC,,"Camp Pickens, Alabama",Confederate,AL
227,CALCRAWC,,"Crawford's Company, Alabama",Confederate,AL
228,CALDARBC,,"Darby's Company, Alabama Volunteers (Auburn Home Guards)",Confederate,AL
229,CALDAWSRC,,"Dawson's Regiment, Alabama Cavalry",Confederate,AL
230,CALDILL0C,,Dill's Alabama Cavalry,Confederate,AL
231,CALDOBB0C,,Dobbins' Alabama Cavalry,Confederate,AL
232,CALECHOC0D,,"Echols' Company, Alabama Conscripts",Confederate,AL
233,CALECKLBI,,"Eckles' Battalion, Alabama Infantry",Confederate,AL
234,CALELLIC0R,,"Elliby's Company, Alabama State Reserves",Confederate,AL
235,CALEUFA0AL,,Eufaula Light Artillery (Alabama),Confederate,AL
236,CALFAGGC0V,,"Fagg's Company, Alabama Volunteers (Lownde's Rangers)",Confederate,AL
237,CALFALCBC,,"Falconnet's Battalion, Alabama Cavalry",Confederate,AL
238,CALFALKCC,,"Falkner's Company, Alabama Cavalry (Chambers')",Confederate,AL
239,CALFAYE00R,,"Fayette County, Alabama Reserves",Confederate,AL
240,CALFIRE,,"Firemen's Guard, Alabama",Confederate,AL
241,CALFIREB,,Fire Battalion of Mobile (Alabama),Confederate,AL
242,CALFLOYCC,,"Floyd's Company, Alabama Cavalry",Confederate,AL
243,CALFORRRC,,"Forrest's Regiment, Alabama Cavalry",Confederate,AL
244,CALFOSTRC,,"Foster's Regiment, Alabama Cavalry",Confederate,AL
245,CALFREEC,,"Freeman's Company, Alabama Prison Guards",Confederate,AL
246,CALFULM00R,,Fulmo Alabama Reserves,Confederate,AL
247,CALGACHCC,,"Gachet's Company, Alabama Cavalry",Confederate,AL
248,CALGARR,,Alabama Garrison Guard,Confederate,AL
249,CALGIDN0AL,,Gid Nelson Alabama Light Artillery,Confederate,AL
250,CALGOLDC0V,,"Goldsmith's Independent Company, Alabama Volunteers",Confederate,AL
251,CALGOLDYAL,,"Goldthwaite's Battery, Alabama Light Artillery",Confederate,AL
252,CALGORFC,,"Gorff's Company, Alabama (Mobile Pulaski Rifles)",Confederate,AL
253,CALGRACY,,"Gracie's Battery, Alabama",Confederate,AL
254,CALGRAVCC,,"Graves' Company, Alabama Cavalry",Confederate,AL
255,CALGRAYB0R,,"Gray's Battalion, Alabama Reserves",Confederate,AL
256,CALGREE,,"Greensboro Guard, Alabama",Confederate,AL
257,CALGUAR00S,,Alabama State Guards,Confederate,AL
258,CALGUERC0M,,"Gueringer's Company, Alabama Militia",Confederate,AL
259,CALHAMM0I,,Hammond's Alabama Infantry,Confederate,AL
260,CALHANCC0R,,"Hancock's Company, Alabama Reserves",Confederate,AL
261,CALHARD0A,,Hardee's Alabama Artillery,Confederate,AL
262,CALHARDBCR,,"Hardie's Battalion, Alabama Cavalry Reserves",Confederate,AL
263,CALHARDC,,"Hardy's Company, Alabama (Eufaula Minutemen)",Confederate,AL
264,CALHAYSR,,"Hays' Regiment, Alabama",Confederate,AL
265,CALHERR,,"Herron's Mobile City Guards, Alabama",Confederate,AL
266,CALHERTC0M,,"Hert's Company, Alabama Militia",Confederate,AL
267,CALHILLL0V,,"Hilliard's Legion, Alabama Volunteers",Confederate,AL
268,CALHOLLCC,,"Holloway's Company, Alabama Cavalry",Confederate,AL
269,CALHOME00S,,"Home Guard, Alabama State Troops",Confederate,AL
270,CALHUBBBC,,"Hubbard's Battalion, Alabama Cavalry",Confederate,AL
271,CALHUBBC0R,,"Hubbard's Company, Alabama State Reserve",Confederate,AL
272,CALHUNTC0M,,"Hunt's Company, Alabama Militia",Confederate,AL
273,CALHURTYAL,,"Hurt's Battery, Alabama Light Artillery",Confederate,AL
274,CALINGL0C,,Ingliss' Alabama Cavalry,Confederate,AL
275,CALINST,,"Camp of Instruction, Talladega, Alabama",Confederate,AL
276,CALINVA,,Alabama Invalid Corps,Confederate,AL
277,CALJAME00M,,James County (Alabama) Militia,Confederate,AL
278,CALJAYSCI,,"Jay's Company, Alabama Infantry",Confederate,AL
279,CALJEAR0C,,Jearsyville Alabama Cavalry,Confederate,AL
280,CALJEFF0A,,"Jeff Davis Artillery, Alabama",Confederate,AL
281,CALJENKYA,,"Jenks' Battery, Alabama Artillery",Confederate,AL
282,CALKOLBYAL,,"Kolb's Battery, Alabama Light Artillery",Confederate,AL
283,CALLEE0C0V,,"Lee's Company, Alabama Volunteers",Confederate,AL
284,CALLEE0YAL,,"Lee's Battery, Alabama Light Artillery",Confederate,AL
285,CALLEGIL,,Alabama Legion,Confederate,AL
286,CALLEIG,,"Leighton Rangers, Alabama",Confederate,AL
287,CALLENOCC,,"Lenoir's Independent Company, Alabama Cavalry",Confederate,AL
288,CALLEWIBC,,"Lewis' Battalion, Alabama Cavalry",Confederate,AL
289,CALLEWIR,,"Lewis' Regiment, Alabama",Confederate,AL
290,CALLOCK0I,,Lockhart's Alabama Infantry,Confederate,AL
291,CALLOCKC,,"Lockett's Company, City Guards (Alabama)",Confederate,AL
292,CALLOGAC0T,,"Logan's Company, Alabama Mounted Reserves",Confederate,AL
293,CALLOWERC,,"Lowe's Regiment, Alabama Cavalry",Confederate,AL
294,CALMARSYAL,,"Marshall's Battery, Alabama Light Artillery",Confederate,AL
295,CALMCCRBI,,"McCroskey's Battalion, Alabama Infantry",Confederate,AL
296,CALMCDA00R,,McDaniel's Alabama Reserve,Confederate,AL
297,CALMCDORC,,"McDonald's Regiment, Alabama Cavalry",Confederate,AL
298,CALMCIN0A,,McIntosh's Alabama Artillery,Confederate,AL
299,CALMCQU0I,,McQueen's Alabama Infantry,Confederate,AL
300,CALMCQUC0R,,"McQueen's Company, Alabama Reserves",Confederate,AL
301,CALMCQURC,,"McQueen's Regiment, Alabama Cavalry",Confederate,AL
302,CALMEADC0V,,"Meador's Company, Alabama Volunteers",Confederate,AL
303,CALMILN0C,,Milner's Alabama Cavalry,Confederate,AL
304,CALMISC,,Alabama (Miscellaneous),Confederate,AL
305,CALMOBI,,Mobile (Alabama) City Troop,Confederate,AL
306,CALMOBI00R,,"Mobile Reserves, Alabama",Confederate,AL
307,CALMOBIB,,"Mobile Battalion, Alabama",Confederate,AL
308,CALMONT,,"Montgomery Guards, Alabama",Confederate,AL
309,CALMONT0AL,,Montgomery Alabama Light Artillery,Confederate,AL
310,CALMOREBS,,"Moreland's Battalion, Alabama Sharpshooters",Confederate,AL
311,CALMORERC,,"Moreland's Regiment, Alabama Cavalry",Confederate,AL
312,CALMORRC0T,,"Morris' Company, Alabama (Mounted)",Confederate,AL
313,CALMOSESC,,"Moses' Squadron, Alabama Cavalry",Confederate,AL
314,CALMURPBC,,"Murphy's Battalion, Alabama Cavalry (Alabama and Florida Battalion)",Confederate,AL
315,CALMUSGBC,,"Musgrove's Battalion, Alabama Cavalry",Confederate,AL
316,CALNEWM0C,,Newman's Alabama Cavalry,Confederate,AL
317,CALNITR,,Alabama Nitre and Mining Corps,Confederate,AL
318,CALNORWBC,,"Norwood's Battalion, Alabama Cavalry",Confederate,AL
319,CALODENCIT,,"Oden's Company, Alabama Mounted Infantry",Confederate,AL
320,CALORR0C,,"Orr's Company, Alabama (Morgan Defenders)",Confederate,AL
321,CALPAGE0A,,"Page's Artillery, Alabama",Confederate,AL
322,CALPALMC0R,,"Palmer's Company, Alabama State Reserves",Confederate,AL
323,CALPHELCAL,,"Phelan's Company, Alabama Light Artillery",Confederate,AL
324,CALPICK,,Pickens County (Alabama) Supporting Force,Confederate,AL
325,CALPIKE00M,,"Pike County, Alabama Militia",Confederate,AL
326,CALPROV,,"Provost Marshal, Alabama",Confederate,AL
327,CALQUAR,,Alabama Quartermaster Department,Confederate,AL
328,CALRABBC0V,,"Rabby's Coast Guard Company No. 1, Alabama Volunteers",Confederate,AL
329,CALRAND00R,,Randolph County (Alabama) Reserves,Confederate,AL
330,CALRANG,,Alabama Rangers,Confederate,AL
331,CALRANKC0R,,"Rankin's Company, Alabama Reserves",Confederate,AL
332,CALREADB0R,,"Ready's Battalion, Alabama Reserves",Confederate,AL
333,CALREBE,,Alabama Rebels,Confederate,AL
334,CALRECR,,Alabama Recruits,Confederate,AL
335,CALREED,,"Reed's Supporting Force, 2nd Alabama Congressional District",Confederate,AL
336,CALREEDB,,"Reeder's Battalion, Alabama",Confederate,AL
337,CALREEV0C,,Reeves' Alabama Cavalry,Confederate,AL
338,CALREEVY,,"Reeves' Battery, Alabama",Confederate,AL
339,CALRICHC0R,,"Richardson's Company, Alabama State Reserve",Confederate,AL
340,CALRIVE,,"Rives' Supporting Force, 9th Alabama Congressional District",Confederate,AL
341,CALROBIYA,,"Robinson's Battery, Alabama Artillery",Confederate,AL
342,CALRODD0C,,"Roddey's Escort, Alabama Cavalry",Confederate,AL
343,CALSEAWYA,,"Seawell's Battery, Alabama Artillery (Mohawk Artillery)",Confederate,AL
344,CALSHEL00R,,Shelby County (Alabama) Reserves,Confederate,AL
345,CALSHEPC0R,,"Sheppard's Company, Alabama Reserves",Confederate,AL
