reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
AL006,Fort Blakely,Siege & Capture,1865-04-02,1865-04-09,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Mobile Campaign (1865), 03/27/65, I",,0,0,1,1,0,1,Good,A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,A,B,3800,85,Baldwin,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=1&rlst=1,2,3,4,5,6,7,8,9,10"
AR003,Hill's Plantation,Action,1862-07-07,1862-07-07,Trans-Mississippi Theater of Operations,"Operations Near Cache River, AR (1862), 07/07/62, III",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,D,,,,Woodruff,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=10&rlst=1,2,3,4,5,6,7,8,9,10"
AR005,Prairie Grove,Battle,1862-12-07,1862-12-07,Trans-Mississippi Theater of Operations,"Prairie Grove Campaign (1862), 12/01/62, II",,0,0,1,1,0,1,Good,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,A,C,,,Washinton,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=11&rlst=11,12,13,14,15,16,17,18,19,20"
AR011,Pine Bluff,Action,1863-10-25,1863-10-25,Trans-Mississippi Theater of Operations,"Union Advance on Little Rock (1863), 08/14/63, II",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Jefferson, Pine Bluff, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=12&rlst=11,12,13,14,15,16,17,18,19,20"
AR012,Elkin's Ferry,Engagement,1864-04-03,1864-04-04,Trans-Mississippi Theater of Operations,"Camden Expedition (1864), 04/03/64, II",,0,0,1,0,0,0,Fair,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,C,,,,"Clark, Nevada",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=13&rlst=11,12,13,14,15,16,17,18,19,20"
AR014,Poison Spring,Engagement,1864-04-18,1864-04-18,Trans-Mississippi Theater of Operations,"Camden Expedition (1864), 04/03/64, II",,0,0,1,1,0,1,Good,C,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,C,,,,Ouachita,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=14&rlst=11,12,13,14,15,16,17,18,19,20"
AR015,Marks' Mills,Action,1864-04-25,1864-04-25,Trans-Mississippi Theater of Operations,"Camden Expedition (1864), 04/03/64, II",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Cleveland,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=15&rlst=11,12,13,14,15,16,17,18,19,20"
AR016,Jenkins' Ferry,Engagement,1864-04-30,1864-04-30,Trans-Mississippi Theater of Operations,"Camden Expedition (1864), 04/03/64, II",,0,0,1,1,0,1,Good,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Grant,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=16&rlst=11,12,13,14,15,16,17,18,19,20"
AR017,Old River Lake,Engagement,1864-06-06,1864-06-06,Trans-Mississippi Theater of Operations,Undefined Code,,0,0,1,0,0,0,Fair,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Chicot,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=17&rlst=11,12,13,14,15,16,17,18,19,20"
CO001,Sand Creek,Engagement,1864-11-29,1864-11-29,Trans-Mississippi Theater of Operations,"Sand Creek Campaign (1864), 11/01/64, II",,0,0,1,0,0,0,Fair,B,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,B,C,,,Kiowa,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=18&rlst=11,12,13,14,15,16,17,18,19,20"
