key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
ME1,Infantry,1st Maine,61,10,15,159,174,3,341,344,518,Gregg,,Reenlisted and served through the war.
ME2,Infantry,2d Maine,64,1,2,8,10,,334,334,344,,Nineteenth,
ME1,Infantry,1st Maine,62,8,23,400,423,2,258,260,683,Birney,Second,
ME1,Infantry,1st MaineBradbury's,61,12,2,13,15,,28,28,43,Grover,Nineteenth,Reenlisted and served through the war.
ME2,Infantry,2d MaineHall's,61,12,1,4,5,,26,26,31,Wadsworth,First,Reenlisted and served through the war.
ME3,Infantry,3d MaineMayo's,61,12,,3,3,,14,14,17,Willcox,Ninth,Reenlisted and served through the war.
ME4,Infantry,4th MaineRobinson's,61,12,,5,5,1,22,23,28,,Sixth,Reenlisted and served through the war.
ME5,Infantry,5th MaineStevens's,61,12,2,16,18,,17,17,35,Robinson,First,Reenlisted and served through the war.
ME6,Infantry,6th MaineDow's,61,12,,13,13,,27,27,40,,Second,Reenlisted and served through the war.
ME7,Infantry,7th MaineTwitchell's,63,12,,3,3,,15,15,18,Willcox,Ninth,
1MEShrp,Infantry,1st Maine Sharpshooters,64,12,,7,7,,12,12,19,Griffin,Fifth,
1MEVeteran,Infantry,1st Maine Veteran,64,8,6,40,46,,40,40,86,Getty,Sixth,
ME2,Infantry,2d Maine,61,5,4,65,69,,70,70,139,Griffin,Fifth,Enlisted for two years.
ME3,Infantry,3d Maine,61,6,10,124,134,1,148,149,283,Birney,Third,
ME4,Infantry,4th Maine,61,6,14,156,170,2,135,137,307,Birney,Third,
ME5,Infantry,5th Maine,61,6,8,99,107,1,76,77,184,Wright,Sixth,
ME6,Infantry,6th Maine,61,7,12,141,153,2,100,102,255,Wright,Sixth,
ME7,Infantry,7th Maine,61,8,15,113,128,3,209,212,340,Getty,Sixth,
ME8,Infantry,8th Maine,61,9,6,128,134,4,243,247,381,Martindale,Eighteenth,Reenlisted and served through the war.
ME9,Infantry,9th Maine,61,9,10,172,182,3,236,239,421,Ames,Tenth,Reenlisted and served through the war.
ME10,Infantry,10th Maine,61,10,8,74,82,1,53,54,136,Williams,Twelfth,Enlisted for two years.
ME11,Infantry,11th Maine,61,11,7,115,122,4,233,237,359,Terry,Tenth,Reenlisted and served through the war.
ME12,Infantry,12th Maine,61,11,3,49,52,2,237,239,291,Grover,Nineteenth,Reenlisted and served through the war.
ME13,Infantry,13th Maine,61,12,1,13,14,3,178,181,195,Dwight,Nineteenth,
ME14,Infantry,14th Maine,61,12,5,81,86,2,330,332,418,Grover,Nineteenth,Reenlisted and served through the war.
ME15,Infantry,15th Maine,62,1,,5,5,3,340,343,348,Dwight,Nineteenth,Reenlisted and served through the war.
ME16,Infantry,16th Maine,62,8,9,172,181,2,257,259,440,Robinson,First,
ME17,Infantry,17th Maine,62,8,12,195,207,4,159,163,370,Birney,Third,
ME19,Infantry,19th Maine,62,8,3,189,192,2,182,184,376,Gibbon,Second,
ME20,Infantry,20th Maine,62,8,9,138,147,1,145,146,293,Griffin,Fifth,
ME21,Infantry,21st Maine,62,10,1,26,27,1,144,145,172,Augur,Nineteenth,Enlisted for nine months.
ME22,Infantry,22d Maine,62,10,1,8,9,2,158,160,169,Grover,Nineteenth,Enlisted for nine months.
ME23,Infantry,23d Maine,62,10,,,,,56,56,56,,Twenty,Enlisted for nine months.
ME24,Infantry,24th Maine,62,10,,1,1,5,185,190,191,Sherman,Nineteenth,Enlisted for nine months.
ME25,Infantry,25th Maine,62,10,,,,,20,20,20,,Twenty,Enlisted for nine months.
ME26,Infantry,26th Maine,62,10,,34,34,1,130,131,165,Grover,Nineteenth,Enlisted for nine months.
ME27,Infantry,27th Maine,62,10,,,,1,21,22,22,,Twenty,Enlisted for nine months.
ME28,Infantry,28th Maine,62,10,1,10,11,3,140,143,154,Dwight,Nineteenth,Enlisted for nine months.
ME29,Infantry,29th Maine,63,12,2,40,42,4,191,195,237,Dwight,Nineteenth,
ME30,Infantry,30th Maine,64,1,3,31,34,2,254,256,290,Dwight,Nineteenth,
ME31,Infantry,31st Maine,64,4,18,165,183,,176,176,359,Potter,Ninth,
ME32,Infantry,32d Maine,64,4,4,81,85,3,114,117,202,Potter,Ninth,
1MEBattalion,Infantry,1st Maine Battalion,65,2,,,,,40,40,40,,,
,Infantry,MaineCoast Guard,,,,,,,14,14,14,,,
NH1,Infantry,1st New Hampshire,61,10,5,28,33,2,112,114,147,Wilson,,
NH1,Infantry,1st New Hampshire,63,5,,2,2,1,45,46,48,De Russy,Twenty,
,Infantry,1stN. HampEdgell's,61,9,,6,6,,6,6,12,Doubleday,First,
NH1,Infantry,1st New Hampshire,61,4,,,,,5,5,5,,,Three-months' regiment.
NH2,Infantry,2d New Hampshire,61,5,15,163,178,6,166,172,350,Humphreys,Third,Reenlisted and served through the war.
NH3,Infantry,3d New Hampshire,61,8,12,186,198,2,152,154,352,Terry,Tenth,Reenlisted and served through the war.
